,country,continent,year,lifeExp,pop,gdpPercap,Two_Letter_Country_Code,iso_alpha,iso_num
7241,Myanmar,Asia,1970,51.59,27427942,354,MM,MMR,104
7251,Myanmar,Asia,1980,57.26,33419500,403,MM,MMR,104
7261,Myanmar,Asia,1990,58.93,39539354,362,MM,MMR,104
7271,Myanmar,Asia,2000,60.08,44657995,533,MM,MMR,104
7281,Myanmar,Asia,2010,63.53,50600818,1110,MM,MMR,104
7291,Myanmar,Asia,2020,67.49,54409800,1580,MM,MMR,104
7301,Myanmar,Asia,2030,70.58,58478494,2350,MM,MMR,104
7304,Namibia,Africa,1950,40.32,89538,2345,,NAM,516
7314,Namibia,Africa,1960,47.12,592067,2953,,NAM,516
7324,Namibia,Africa,1970,52.78,775725,3765,,NAM,516
7334,Namibia,Africa,1980,57.96,1050216,4065,,NAM,516
7344,Namibia,Africa,1990,61.53,1443825,3760,,NAM,516
7354,Namibia,Africa,2000,54.45,1893198,4003,,NAM,516
7364,Namibia,Africa,2010,56.67,2118874,5050,,NAM,516
7374,Namibia,Africa,2020,64.08,2540905,5200,,NAM,516
7384,Namibia,Africa,2030,67.6,3010871,9750,,NAM,516
7387,Nepal,Asia,1950,35.55,8786243,525,NP,NPL,524
7397,Nepal,Asia,1960,38.71,10072169,631,NP,NPL,524
7407,Nepal,Asia,1970,42.97,11952232,675,NP,NPL,524
7417,Nepal,Asia,1980,48.46,15051068,709,NP,NPL,524
7427,Nepal,Asia,1990,54.45,19362597,849,NP,NPL,524
7437,Nepal,Asia,2000,60.57,24724795,1039,NP,NPL,524
7447,Nepal,Asia,2010,67.61,27013212,1033,NP,NPL,524
7457,Nepal,Asia,2020,71.1,29136808,830,NP,NPL,524
7467,Nepal,Asia,2030,74.19,33389536,1320,NP,NPL,524
7470,Netherlands,Europe,1950,71.79,9985695,8008,NL,NLD,528
7480,Netherlands,Europe,1960,73.13,11493967,12185,NL,NLD,528
7490,Netherlands,Europe,1970,73.78,13036653,17422,NL,NLD,528
7500,Netherlands,Europe,1980,75.73,14127436,21323,NL,NLD,528
7510,Netherlands,Europe,1990,77.18,14970658,25535,NL,NLD,528
7520,Netherlands,Europe,2000,78.33,15915484,32333,NL,NLD,528
7530,Netherlands,Europe,2010,80.7,16682917,41521,NL,NLD,528
7540,Netherlands,Europe,2020,81.91,17134872,52900,NL,NLD,528
7550,Netherlands,Europe,2030,82.43,17450322,65500,NL,NLD,528
7553,New Zealand,Oceania,1950,69.04,1598501,9880,NZ,NZL,554
7563,New Zealand,Oceania,1960,70.85,2384893,12804,NZ,NZL,554
7573,New Zealand,Oceania,1970,71.74,2848720,15413,NZ,NZL,554
7583,New Zealand,Oceania,1980,73.19,3192350,17073,NZ,NZL,554
7593,New Zealand,Oceania,1990,75.53,3389471,18621,NZ,NZL,554
7603,New Zealand,Oceania,2000,78.49,3815297,22334,NZ,NZL,554
7613,New Zealand,Oceania,2010,80.7,4370062,28637,NZ,NZL,554
7623,New Zealand,Oceania,2020,82.26,4822233,37300,NZ,NZL,554
7633,New Zealand,Oceania,2030,84.26,5172962,45200,NZ,NZL,554
7636,Nicaragua,Americas,1950,41.07,769497,2974,NI,NIC,558
7646,Nicaragua,Americas,1960,47.35,1497889,3564,NI,NIC,558
7656,Nicaragua,Americas,1970,53.84,2055941,4671,NI,NIC,558
7666,Nicaragua,Americas,1980,58.57,2809493,4277,NI,NIC,558
7676,Nicaragua,Americas,1990,64.31,3748505,2484,NI,NIC,558
7686,Nicaragua,Americas,2000,69.87,4931938,2386,NI,NIC,558
7696,Nicaragua,Americas,2010,72.43,5824065,2503,NI,NIC,558
7706,Nicaragua,Americas,2020,74.69,6624554,1610,NI,NIC,558
7716,Nicaragua,Americas,2030,76.76,7391881,2690,NI,NIC,558
7719,Niger,Africa,1950,36.98,2983175,732,NE,NER,562
7729,Niger,Africa,1960,39.13,3922478,933,NE,NER,562
7739,Niger,Africa,1970,40.37,4849782,994,NE,NER,562
7749,Niger,Africa,1980,42.1,6135147,869,NE,NER,562
7759,Niger,Africa,1990,46.3,7968746,616,NE,NER,562
7769,Niger,Africa,2000,53.2,10550894,593,NE,NER,562
7779,Niger,Africa,2010,57.3,16464025,604,NE,NER,562
7789,Niger,Africa,2020,62.9,24206644,485,NE,NER,562
7799,Niger,Africa,2030,67.1,34846020,845,NE,NER,562
7802,Nigeria,Africa,1950,35.7,32722803,1068,NG,NGA,566
7812,Nigeria,Africa,1960,38.7,39992147,1131,NG,NGA,566
7822,Nigeria,Africa,1970,42.1,51159152,1425,NG,NGA,566
7832,Nigeria,Africa,1980,45.3,68707295,1739,NG,NGA,566
7842,Nigeria,Africa,1990,47.2,88639154,1526,NG,NGA,566
7852,Nigeria,Africa,2000,47.0,114423900,1619,NG,NGA,566
7862,Nigeria,Africa,2010,50.9,158503197,2107,NG,NGA,566
7872,Nigeria,Africa,2020,55.1,206139589,2250,NG,NGA,566
7882,Nigeria,Africa,2030,58.9,262977337,3650,NG,NGA,566
7885,Norway,Europe,1950,72.4,2931435,9472,NO,NOR,578
7895,Norway,Europe,1960,73.5,3580127,12732,NO,NOR,578
7905,Norway,Europe,1970,74.2,3874210,17924,NO,NOR,578
7915,Norway,Europe,1980,75.7,4086154,25104,NO,NOR,578
7925,Norway,Europe,1990,76.8,4246273,32996,NO,NOR,578
7935,Norway,Europe,2000,78.8,4483623,43324,NO,NOR,578
7945,Norway,Europe,2010,81.0,4885878,60157,NO,NOR,578
7955,Norway,Europe,2020,83.1,5421241,89000,NO,NOR,578
7965,Norway,Europe,2030,84.5,5875913,98600,NO,NOR,578
7968,Oman,Asia,1950,36.6,111540,1662,OM,OMN,512
7978,Oman,Asia,1960,41.9,601689,2652,OM,OMN,512
7988,Oman,Asia,1970,50.1,783340,8259,OM,OMN,512
7998,Oman,Asia,1980,60.6,1182442,12512,OM,OMN,512
8008,Oman,Asia,1990,69.8,1786678,18416,OM,OMN,512
8018,Oman,Asia,2000,73.5,2541531,19746,OM,OMN,512
8028,Oman,Asia,2010,75.7,3041434,20485,OM,OMN,512
8038,Oman,Asia,2020,78.1,5106626,14430,OM,OMN,512
8048,Oman,Asia,2030,80.5,5936081,19430,OM,OMN,512
8051,Pakistan,Asia,1950,42.6,40950267,660,PK,PAK,586
8061,Pakistan,Asia,1960,46.8,50532380,781,PK,PAK,586
8071,Pakistan,Asia,1970,51.1,65852312,1007,PK,PAK,586
8081,Pakistan,Asia,1980,55.3,86138327,1336,PK,PAK,586
8091,Pakistan,Asia,1990,59.8,114113755,1865,PK,PAK,586
8101,Pakistan,Asia,2000,62.9,146268048,2075,PK,PAK,586
8111,Pakistan,Asia,2010,65.3,179424641,2251,PK,PAK,586
8121,Pakistan,Asia,2020,67.5,220892340,1130,PK,PAK,586
8131,Pakistan,Asia,2030,69.1,262958794,1730,PK,PAK,586
8134,Panama,Americas,1950,53.6,543787,2288,PA,PAN,591
8144,Panama,Americas,1960,60.8,1154837,3307,PA,PAN,591
8154,Panama,Americas,1970,65.4,1532025,4987,PA,PAN,591
8164,Panama,Americas,1980,69.8,1957696,6347,PA,PAN,591
8174,Panama,Americas,1990,72.1,2392454,6785,PA,PAN,591
8184,Panama,Americas,2000,74.3,2888337,7259,PA,PAN,591
8194,Panama,Americas,2010,76.8,3642687,10334,PA,PAN,591
8204,Panama,Americas,2020,78.7,4314767,11400,PA,PAN,591
8214,Panama,Americas,2030,80.5,4927612,13600,PA,PAN,591
8217,Paraguay,Americas,1950,62.4,1159583,1915,PY,PRY,600
8227,Paraguay,Americas,1960,63.9,1914249,2107,PY,PRY,600
8237,Paraguay,Americas,1970,65.5,2483656,2434,PY,PRY,600
8247,Paraguay,Americas,1980,66.7,3213661,3854,PY,PRY,600
8257,Paraguay,Americas,1990,67.9,4244972,4117,PY,PRY,600
8267,Paraguay,Americas,2000,70.2,5592344,3969,PY,PRY,600
8277,Paraguay,Americas,2010,72.7,6248020,4457,PY,PRY,600
8287,Paraguay,Americas,2020,74.4,7132538,5150,PY,PRY,600
8297,Paraguay,Americas,2030,75.8,7949971,6020,PY,PRY,600
8300,Peru,Americas,1950,43.0,7629407,3564,PE,PER,604
8310,Peru,Americas,1960,48.0,9968340,4672,PE,PER,604
8320,Peru,Americas,1970,53.9,13225700,5878,PE,PER,604
8330,Peru,Americas,1980,60.2,17271117,6373,PE,PER,604
8340,Peru,Americas,1990,65.5,21536639,5212,PE,PER,604
8350,Peru,Americas,2000,69.3,25960910,5881,PE,PER,604
8360,Peru,Americas,2010,74.4,29027674,7178,PE,PER,604
8370,Peru,Americas,2020,77.0,32971854,6190,PE,PER,604
8380,Peru,Americas,2030,79.3,36030592,7200,PE,PER,604
8383,Philippines,Asia,1950,46.3,22042398,1163,PH,PHL,608
8393,Philippines,Asia,1960,53.4,28624036,1609,PH,PHL,608
8403,Philippines,Asia,1970,57.4,38652725,1919,PH,PHL,608
8413,Philippines,Asia,1980,61.3,50814449,2511,PH,PHL,608
8423,Philippines,Asia,1990,65.5,64318575,2243,PH,PHL,608
8433,Philippines,Asia,2000,69.6,79802248,2605,PH,PHL,608
8443,Philippines,Asia,2010,69.8,93966780,3227,PH,PHL,608
8453,Philippines,Asia,2020,71.4,109581078,3000,PH,PHL,608
8463,Philippines,Asia,2030,72.8,123697925,4420,PH,PHL,608
8466,Poland,Europe,1950,59.5,25334258,3747,PL,POL,616
8476,Poland,Europe,1960,66.9,29491909,5097,PL,POL,616
8486,Poland,Europe,1970,70.4,32537878,7427,PL,POL,616
8496,Poland,Europe,1980,71.1,35584930,8874,PL,POL,616
8506,Poland,Europe,1990,71.0,38118702,8276,PL,POL,616
8516,Poland,Europe,2000,73.9,38637568,11265,PL,POL,616
8526,Poland,Europe,2010,76.3,38329781,15889,PL,POL,616
8536,Poland,Europe,2020,77.3,37846611,15500,PL,POL,616
8546,Poland,Europe,2030,75.8,36944563,24000,PL,POL,616
8549,Portugal,Europe,1950,59.1,8129757,2786,PT,PRT,620
8559,Portugal,Europe,1960,63.2,8938940,4347,PT,PRT,620
8569,Portugal,Europe,1970,68.2,9023470,7958,PT,PRT,620
8579,Portugal,Europe,1980,71.8,9780830,11121,PT,PRT,620
8589,Portugal,Europe,1990,74.5,9922724,14940,PT,PRT,620
8599,Portugal,Europe,2000,76.8,10322886,19039,PT,PRT,620
8609,Portugal,Europe,2010,79.0,10596058,21530,PT,PRT,620
8619,Portugal,Europe,2020,81.1,10196709,25100,PT,PRT,620
8629,Portugal,Europe,2030,80.1,9912679,32000,PT,PRT,620
8632,Puerto Rico,Americas,1950,62.6,1830707,2752,PR,PRI,630
8642,Puerto Rico,Americas,1960,69.2,2372828,4628,PR,PRI,630
8652,Puerto Rico,Americas,1970,71.7,2767864,8246,PR,PRI,630
8662,Puerto Rico,Americas,1980,73.6,3199732,10107,PR,PRI,630
8672,Puerto Rico,Americas,1990,74.2,3528893,13697,PR,PRI,630
8682,Puerto Rico,Americas,2000,76.6,3819536,18113,PR,PRI,630
8692,Puerto Rico,Americas,2010,78.4,3579841,21418,PR,PRI,630
8702,Puerto Rico,Americas,2020,80.1,2860853,27100,PR,PRI,630
8712,Puerto Rico,Americas,2030,81.5,2905352,29300,PR,PRI,630
8715,Reunion,Africa,1950,51.8,237300,2699,RE,REU,638
8725,Reunion,Africa,1960,56.6,338820,3012,RE,REU,638
8735,Reunion,Africa,1970,62.8,442589,4637,RE,REU,638
8745,Reunion,Africa,1980,68.8,507524,4888,RE,REU,638
8755,Reunion,Africa,1990,72.9,598129,5782,RE,REU,638
8765,Reunion,Africa,2000,75.4,720313,6218,RE,REU,638
8775,Reunion,Africa,2010,76.7,830519,26131,RE,REU,638
8785,Reunion,Africa,2020,77.3,895312,35855,RE,REU,638
8795,Reunion,Africa,2030,78.0,954806,37022,RE,REU,638
8798,Romania,Europe,1950,59.8,16609600,2825,RO,ROU,642
8808,Romania,Europe,1960,65.7,18340163,4418,RO,ROU,642
8818,Romania,Europe,1970,68.3,20111514,7395,RO,ROU,642
8828,Romania,Europe,1980,69.6,22077474,9506,RO,ROU,642
8838,Romania,Europe,1990,69.4,22752765,7838,RO,ROU,642
8848,Romania,Europe,2000,70.7,22467585,7670,RO,ROU,642
8858,Romania,Europe,2010,73.5,20471864,11139,RO,ROU,642
8868,Romania,Europe,2020,75.5,19237691,10000,RO,ROU,642
8878,Romania,Europe,2030,75.9,18306101,14600,RO,ROU,642
8881,Rwanda,Africa,1950,39.4,2514527,475,RW,RWA,646
8891,Rwanda,Africa,1960,43.1,3199480,523,RW,RWA,646
8901,Rwanda,Africa,1970,44.8,4391092,638,RW,RWA,646
8911,Rwanda,Africa,1980,44.9,6012645,861,RW,RWA,646
8921,Rwanda,Africa,1990,31.1,7243631,649,RW,RWA,646
8931,Rwanda,Africa,2000,45.1,8457313,832,RW,RWA,646
8941,Rwanda,Africa,2010,63.4,10039338,873,RW,RWA,646
8951,Rwanda,Africa,2020,69.4,12952218,750,RW,RWA,646
8961,Rwanda,Africa,2030,73.0,16234387,1790,RW,RWA,646
8964,Sao Tome and Principe,Africa,1950,45.5,39611,887,ST,STP,678
8974,Sao Tome and Principe,Africa,1960,50.7,63737,987,ST,STP,678
8984,Sao Tome and Principe,Africa,1970,55.7,74272,1474,ST,STP,678
8994,Sao Tome and Principe,Africa,1980,59.6,93874,1829,ST,STP,678
9004,Sao Tome and Principe,Africa,1990,62.3,119871,1464,ST,STP,678
9014,Sao Tome and Principe,Africa,2000,63.9,160466,1347,ST,STP,678
9024,Sao Tome and Principe,Africa,2010,67.4,180371,1525,ST,STP,678
9034,Sao Tome and Principe,Africa,2020,70.6,219159,1165,ST,STP,678
9044,Sao Tome and Principe,Africa,2030,73.0,268244,1880,ST,STP,678
9047,Saudi Arabia,Asia,1950,38.7,3985277,5780,SA,SAU,682
9057,Saudi Arabia,Asia,1960,44.7,4733677,10239,SA,SAU,682
9067,Saudi Arabia,Asia,1970,52.3,6130933,21664,SA,SAU,682
9077,Saudi Arabia,Asia,1980,61.3,10004205,33883,SA,SAU,682
9087,Saudi Arabia,Asia,1990,67.8,16015412,23384,SA,SAU,682
9097,Saudi Arabia,Asia,2000,71.2,23192822,19643,SA,SAU,682
9107,Saudi Arabia,Asia,2010,73.9,27421461,21377,SA,SAU,682
9117,Saudi Arabia,Asia,2020,75.3,34813871,20490,SA,SAU,682
9127,Saudi Arabia,Asia,2030,76.5,39322338,22287,SA,SAU,682
9130,Senegal,Africa,1950,36.5,2735189,1403,SN,SEN,686
9140,Senegal,Africa,1960,40.6,3279965,1620,SN,SEN,686
9150,Senegal,Africa,1970,44.9,4339554,1604,SN,SEN,686
9160,Senegal,Africa,1980,51.0,5793012,1536,SN,SEN,686
9170,Senegal,Africa,1990,57.2,7853291,1397,SN,SEN,686
9180,Senegal,Africa,2000,61.0,10336148,1469,SN,SEN,686
9190,Senegal,Africa,2010,64.3,12678148,1680,SN,SEN,686
9200,Senegal,Africa,2020,68.2,16743927,1430,SN,SEN,686
9210,Senegal,Africa,2030,71.1,21551460,2955,SN,SEN,686
9213,Serbia,Europe,1950,56.5,6839747,3022,RS,SRB,688
9223,Serbia,Europe,1960,63.4,7478090,5766,RS,SRB,688
9233,Serbia,Europe,1970,68.0,8176462,9510,RS,SRB,688
9243,Serbia,Europe,1980,70.2,8894241,14301,RS,SRB,688
9253,Serbia,Europe,1990,71.5,9588151,11943,RS,SRB,688
9263,Serbia,Europe,2000,72.8,10201573,7507,RS,SRB,688
9273,Serbia,Europe,2010,74.3,8991254,9143,RS,SRB,688
9283,Serbia,Europe,2020,76.6,8737371,6900,RS,SRB,688
9293,Serbia,Europe,2030,80.1,8250431,8450,RS,SRB,688
9296,Sierra Leone,Africa,1950,29.8,2122849,830,SL,SLE,694
9306,Sierra Leone,Africa,1960,32.3,2399008,1072,SL,SLE,694
9316,Sierra Leone,Africa,1970,34.9,2792284,1295,SL,SLE,694
9326,Sierra Leone,Africa,1980,37.8,3335072,1418,SL,SLE,694
9336,Sierra Leone,Africa,1990,39.0,4104092,1159,SL,SLE,694
9346,Sierra Leone,Africa,2000,40.6,5046740,650,SL,SLE,694
9356,Sierra Leone,Africa,2010,49.4,6415634,769,SL,SLE,694
9366,Sierra Leone,Africa,2020,55.1,7976983,400,SL,SLE,694
9376,Sierra Leone,Africa,2030,59.3,9648691,1140,SL,SLE,694
9379,Singapore,Asia,1950,59.3,1106600,2104,SG,SGP,702
9389,Singapore,Asia,1960,64.8,1628492,3342,SG,SGP,702
9399,Singapore,Asia,1970,68.9,2082480,7150,SG,SGP,702
9409,Singapore,Asia,1980,71.4,2521241,13586,SG,SGP,702
9419,Singapore,Asia,1990,74.9,3059340,22407,SG,SGP,702
9429,Singapore,Asia,2000,78.1,4039589,35022,SG,SGP,702
9439,Singapore,Asia,2010,81.5,5131172,50065,SG,SGP,702
9449,Singapore,Asia,2020,83.3,5850342,58500,SG,SGP,702
9459,Singapore,Asia,2030,83.8,6262466,73000,SG,SGP,702
9462,Slovak Republic,Europe,1950,63.1,3537737,4667,SK,SVK,703
9472,Slovak Republic,Europe,1960,69.2,4080141,6926,SK,SVK,703
9482,Slovak Republic,Europe,1970,70.6,4532955,9170,SK,SVK,703
9492,Slovak Republic,Europe,1980,70.7,4959947,11178,SK,SVK,703
9502,Slovak Republic,Europe,1990,71.3,5261460,10514,SK,SVK,703
9512,Slovak Republic,Europe,2000,73.4,5399235,13034,SK,SVK,703
9522,Slovak Republic,Europe,2010,75.1,5404294,19269,SK,SVK,703
9532,Slovak Republic,Europe,2020,77.5,5459642,19300,SK,SVK,703
9542,Slovak Republic,Europe,2030,78.5,5403400,25900,SK,SVK,703
9545,Slovenia,Europe,1950,64.7,1469118,3556,SI,SVN,705
9555,Slovenia,Europe,1960,68.6,1563005,6786,SI,SVN,705
9565,Slovenia,Europe,1970,69.6,1675471,11192,SI,SVN,705
9575,Slovenia,Europe,1980,71.0,1815519,16831,SI,SVN,705
9585,Slovenia,Europe,1990,73.1,1977874,16000,SI,SVN,705
9595,Slovenia,Europe,2000,76.1,2011543,19260,SI,SVN,705
9605,Slovenia,Europe,2010,79.4,2043337,26114,SI,SVN,705
9615,Slovenia,Europe,2020,82.1,2078938,25000,SI,SVN,705
9625,Slovenia,Europe,2030,85.6,2056193,35000,SI,SVN,705
9628,Somalia,Africa,1950,32.2,2506594,1087,SO,SOM,706
9638,Somalia,Africa,1960,36.2,2960258,1325,SO,SOM,706
9648,Somalia,Africa,1970,40.2,3675632,1267,SO,SOM,706
9658,Somalia,Africa,1980,42.6,5238802,1286,SO,SOM,706
9668,Somalia,Africa,1990,41.6,6428623,993,SO,SOM,706
9678,Somalia,Africa,2000,45.1,7305392,901,SO,SOM,706
9688,Somalia,Africa,2010,54.3,12043883,1025,SO,SOM,706
9698,Somalia,Africa,2020,57.8,15893222,1369,SO,SOM,706
9708,Somalia,Africa,2030,61.4,21191037,1893,SO,SOM,706
9711,Somaliland,Africa,1950,43.8,14244535,4421,SO,SOM,706
9721,Somaliland,Africa,1960,49.2,17474614,5656,SO,SOM,706
9731,Somaliland,Africa,1970,53.0,22760414,7505,SO,SOM,706
9741,Somaliland,Africa,1980,57.1,29535990,8352,SO,SOM,706
9751,Somaliland,Africa,1990,61.5,38351847,7465,SO,SOM,706
9761,Somaliland,Africa,2000,56.1,1957160,9584,SO,SOM,706
9771,Somaliland,Africa,2010,57.7,2630259,12880,SO,SOM,706
9781,Somaliland,Africa,2020,64.5,3534848,17309,SO,SOM,706
9791,Somaliland,Africa,2030,67.7,4750540,23262,SO,SOM,706
9794,South Africa,Africa,1950,43.8,14244535,4421,ZA,ZAF,710
9804,South Africa,Africa,1960,49.2,17474614,5656,ZA,ZAF,710
9814,South Africa,Africa,1970,53.0,22760414,7505,ZA,ZAF,710
9824,South Africa,Africa,1980,57.1,29535990,8352,ZA,ZAF,710
9834,South Africa,Africa,1990,61.5,38351847,7465,ZA,ZAF,710
9844,South Africa,Africa,2000,56.1,43794175,7618,ZA,ZAF,710
9854,South Africa,Africa,2010,57.7,51216964,8789,ZA,ZAF,710
9864,South Africa,Africa,2020,64.5,59308690,7180,ZA,ZAF,710
9874,South Africa,Africa,2030,67.7,65956081,8160,ZA,ZAF,710
9877,Spain,Europe,1950,64.3,28529470,3542,ES,ESP,724
9887,Spain,Europe,1960,68.5,30631482,5242,ES,ESP,724
9897,Spain,Europe,1970,72.4,33848007,9581,ES,ESP,724
9907,Spain,Europe,1980,75.5,37365586,13650,ES,ESP,724
9917,Spain,Europe,1990,77.3,39281944,17468,ES,ESP,724
9927,Spain,Europe,2000,79.4,40033687,23079,ES,ESP,724
9937,Spain,Europe,2010,81.6,46931015,29953,ES,ESP,724
9947,Spain,Europe,2020,83.7,46754778,31100,ES,ESP,724
9957,Spain,Europe,2030,85.2,46230140,40100,ES,ESP,724
9960,Sri Lanka,Asia,1950,56.1,7961942,1088,LK,LKA,144
9970,Sri Lanka,Asia,1960,61.9,9904580,1074,LK,LKA,144
9980,Sri Lanka,Asia,1970,64.7,12504998,1182,LK,LKA,144
9990,Sri Lanka,Asia,1980,67.6,14892825,1528,LK,LKA,144
10000,Sri Lanka,Asia,1990,69.8,17150358,2043,LK,LKA,144
10010,Sri Lanka,Asia,2000,70.7,19225532,2875,LK,LKA,144
10020,Sri Lanka,Asia,2010,75.4,20261737,3980,LK,LKA,144
10030,Sri Lanka,Asia,2020,77.1,21413249,3950,LK,LKA,144
10040,Sri Lanka,Asia,2030,78.8,22023016,5900,LK,LKA,144
10043,Sudan,Africa,1950,38.2,8484267,1554,SS,SSD,728
10053,Sudan,Africa,1960,40.4,10611293,1884,SS,SSD,728
10063,Sudan,Africa,1970,44.2,13844663,1671,SS,SSD,728
10073,Sudan,Africa,1980,49.3,19062226,2019,SS,SSD,728
10083,Sudan,Africa,1990,52.8,26826937,1498,SS,SSD,728
10093,Sudan,Africa,2000,56.0,35118470,1849,SS,SSD,728
10103,Sudan,Africa,2010,62.8,34545013,2383,SS,SSD,728
10113,Sudan,Africa,2020,65.5,43849260,1600,SS,SSD,728
10123,Sudan,Africa,2030,67.7,55253529,3460,SS,SSD,728
10126,Swaziland,Africa,1950,40.6,269843,1110,SZ,SWZ,748
10136,Swaziland,Africa,1960,44.4,352700,1612,SZ,SWZ,748
10146,Swaziland,Africa,1970,48.4,456339,3064,SZ,SWZ,748
10156,Swaziland,Africa,1980,54.4,610511,3850,SZ,SWZ,748
10166,Swaziland,Africa,1990,58.2,889146,3726,SZ,SWZ,748
10176,Swaziland,Africa,2000,48.0,1099956,4028,SZ,SWZ,748
10186,Swaziland,Africa,2010,46.0,1064837,4590,SZ,SWZ,748
10196,Swaziland,Africa,2020,60.6,1160164,4750,SZ,SWZ,748
10206,Swaziland,Africa,2030,75.2,1297835,5670,SZ,SWZ,748
10209,Sweden,Europe,1950,71.6,7104273,7974,SE,SWE,752
10219,Sweden,Europe,1960,73.0,7482474,11362,SE,SWE,752
10229,Sweden,Europe,1970,74.5,8020548,16803,SE,SWE,752
10239,Sweden,Europe,1980,76.03,8295815,19943,SE,SWE,752
10249,Sweden,Europe,1990,77.77,8599881,23763,SE,SWE,752
10259,Sweden,Europe,2000,79.78,8931553,27712,SE,SWE,752
10269,Sweden,Europe,2010,81.45,9390168,39889,SE,SWE,752
10279,Sweden,Europe,2020,82.86,10099265,56000,SE,SWE,752
10289,Sweden,Europe,2030,84.34,10629981,80510,SE,SWE,752
10292,Switzerland,Europe,1950,69.24,4794600,13464,CH,CHE,756
10302,Switzerland,Europe,1960,71.02,5450000,19422,CH,CHE,756
10312,Switzerland,Europe,1970,73.38,6266040,25504,CH,CHE,756
10322,Switzerland,Europe,1980,75.88,6407445,27832,CH,CHE,756
10332,Switzerland,Europe,1990,77.78,6857245,31236,CH,CHE,756
10342,Switzerland,Europe,2000,80.12,7294559,33543,CH,CHE,756
10352,Switzerland,Europe,2010,82.25,7808675,47981,CH,CHE,756
10362,Switzerland,Europe,2020,84.16,8654622,77200,CH,CHE,756
10372,Switzerland,Europe,2030,86.18,9185115,89900,CH,CHE,756
10375,Syria,Asia,1950,44.92,3641149,1454,SY,SYR,760
10385,Syria,Asia,1960,49.5,4560736,2163,SY,SYR,760
10395,Syria,Asia,1970,55.84,6293028,2296,SY,SYR,760
10405,Syria,Asia,1980,63.23,8819298,3535,SY,SYR,760
10415,Syria,Asia,1990,68.34,12428576,3251,SY,SYR,760
10425,Syria,Asia,2000,72.44,16325895,4060,SY,SYR,760
10435,Syria,Asia,2010,72.11,21362529,3847,SY,SYR,760
10445,Syria,Asia,2020,73.4,17500658,2891,SY,SYR,760
10455,Syria,Asia,2030,81.52,26676565,3479,SY,SYR,760
10458,Taiwan,Asia,1950,56.94,8529962,1087,TW,TWN,158
10468,Taiwan,Asia,1960,64.08,11217049,1697,TW,TWN,158
10478,Taiwan,Asia,1970,68.63,14595100,3495,TW,TWN,158
10488,Taiwan,Asia,1980,71.53,17814912,6694,TW,TWN,158
10498,Taiwan,Asia,1990,73.92,20315270,13551,TW,TWN,158
10508,Taiwan,Asia,2000,76.29,22123985,22024,TW,TWN,158
10518,Taiwan,Asia,2010,78.62,23187551,28647,TW,TWN,158
10528,Taiwan,Asia,2020,80.57,23816775,29172,TW,TWN,158
10538,Taiwan,Asia,2030,82.47,24011258,36935,TW,TWN,158
10541,Tanzania,Africa,1950,40.51,8302525,724,TJ,TJK,762
10551,Tanzania,Africa,1960,43.74,10299505,713,TJ,TJK,762
10561,Tanzania,Africa,1970,46.87,13866881,889,TJ,TJK,762
10571,Tanzania,Africa,1980,50.33,18758455,910,TJ,TJK,762
10581,Tanzania,Africa,1990,50.88,25179536,828,TJ,TJK,762
10591,Tanzania,Africa,2000,49.18,33031023,855,TJ,TJK,762
10601,Tanzania,Africa,2010,58.58,44346525,1086,TJ,TJK,762
10611,Tanzania,Africa,2020,66.09,59734218,1061,TJ,TJK,762
10621,Tanzania,Africa,2030,71.45,79162725,1466,TJ,TJK,762
10624,Thailand,Asia,1950,49.74,21269002,743,TH,THA,764
10634,Thailand,Asia,1960,55.09,27574805,919,TH,THA,764
10644,Thailand,Asia,1970,59.56,37175391,1433,TH,THA,764
10654,Thailand,Asia,1980,63.76,46955610,2220,TH,THA,764
10664,Thailand,Asia,1990,66.81,55164394,3963,TH,THA,764
10674,Thailand,Asia,2000,68.15,61770720,5889,TH,THA,764
10684,Thailand,Asia,2010,74.18,67195028,7219,TH,THA,764
10694,Thailand,Asia,2020,77.43,69799978,6450,TH,THA,764
10704,Thailand,Asia,2030,79.91,70345536,7950,TH,THA,764
10707,Togo,Africa,1950,37.55,1198713,833,TG,TGO,768
10717,Togo,Africa,1960,42.84,1459837,1011,TG,TGO,768
10727,Togo,Africa,1970,48.56,1928031,1581,TG,TGO,768
10737,Togo,Africa,1980,54.44,2510292,1420,TG,TGO,768
10747,Togo,Africa,1990,57.61,3510237,1101,TG,TGO,768
10757,Togo,Africa,2000,57.89,4714783,925,TG,TGO,768
10767,Togo,Africa,2010,57.47,6421679,836,TG,TGO,768
10777,Togo,Africa,2020,61.3,8278724,620,TG,TGO,768
10787,Togo,Africa,2030,64.01,10421916,1330,TG,TGO,768
10790,Trinidad and Tobago,Americas,1950,58.02,642450,2592,TT,TTO,780
10800,Trinidad and Tobago,Americas,1960,63.66,838459,4639,TT,TTO,780
10810,Trinidad and Tobago,Americas,1970,65.7,969181,6220,TT,TTO,780
10820,Trinidad and Tobago,Americas,1980,68.62,1085491,8632,TT,TTO,780
10830,Trinidad and Tobago,Americas,1990,69.75,1186736,7378,TT,TTO,780
10840,Trinidad and Tobago,Americas,2000,69.17,1116340,10393,TT,TTO,780
10850,Trinidad and Tobago,Americas,2010,71.95,1328147,14283,TT,TTO,780
